Symbol,Annual Return,Months,Years,Start Date,Close Price (start),End Date,Close Price (end),Name,Segment,Issuer,Expense Ratio,AUM
KXI,6.17,177,14.75,2006-09-22,25.35,2021-06-16,61.33,iShares Global Consumer Staples ETF,Equity: Global Consumer Staples,Blackrock,0.46%,$584.15M
IXJ,6.20,235,19.58,2001-11-26,25.39,2021-06-16,82.43,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.46%,$3.11B
EWW,6.23,303,25.25,1996-03-18,10.38,2021-06-16,47.69,iShares MSCI Mexico ETF,Equity: Mexico - Total Market,Blackrock,0.51%,$1.32B
CHIQ,6.23,138,11.50,2009-12-01,16.34,2021-06-16,32.75,Global X MSCI China Consumer Discretionary ETF,Equity: China Consumer Discretionary,Mirae Asset Global Investments Co. Ltd.,0.65%,$809.28M
FLQD,6.25,60,5.00,2016-06-03,25.84,2021-06-16,34.98,Franklin LibertyQ Global Dividend ETF,Equity: Global - Total Market,Franklin Templeton,0.45%,$28.15M
VALQ,6.25,41,3.42,2018-01-16,40.55,2021-06-16,49.88,American Century STOXX U.S. Quality Value ETF,Equity: U.S. - Total Market,American Century Investments,0.29%,$243.26M
JHMS,6.26,63,5.25,2016-03-29,25.16,2021-06-16,34.61,John Hancock Multifactor Consumer Staples ETF,Equity: U.S. Consumer Staples,John Hancock,0.40%,$22.16M
VPU,6.26,209,17.42,2004-01-30,49.84,2021-06-16,143.57,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.10%,$4.84B
FNDC,6.27,94,7.83,2013-08-15,24.94,2021-06-16,40.16,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.39%,$2.75B
ASHR,6.27,91,7.58,2013-11-06,24.80,2021-06-16,39.34,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,Deutsche Bank,0.65%,$2.82B
IJAN,6.27,17,1.42,2020-01-02,24.68,2021-06-16,26.90,Innovator MSCI EAFE Power Buffer ETF - January,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$81.78M
OVF,6.28,20,1.67,2019-10-01,24.86,2021-06-16,27.52,Overlay Shares Foreign Equity ETF,Equity: Global Ex-U.S. - Large Cap,Liquid Strategies,0.95%,$6.23M
QSY,6.29,172,14.33,2007-02-23,24.99,2021-06-16,59.89,WisdomTree U.S. Quality Shareholder Yield Fund,Equity: U.S. - Total Market,WisdomTree,0.38%,$67.43M
GXC,6.31,171,14.25,2007-03-23,53.55,2021-06-16,128.00,SPDR S&P China ETF,Equity: China - Total Market,State Street Global Advisors,0.59%,$1.91B
ASET,6.31,66,5.50,2015-12-08,24.36,2021-06-16,34.11,FlexShares Real Assets Allocation Index Fund,Equity: Global - Total Market,Northern Trust,0.57%,$9.45M
IYJ,6.34,251,20.92,2000-07-14,30.39,2021-06-16,109.93,iShares U.S. Industrials ETF,Equity: U.S. Industrials;Blackrock,0.42%,$1.83B,
FAB,6.34,169,14.08,2007-05-23,30.55,2021-06-16,72.61,First Trust Multi Cap Value AlphaDEX Fund,Equity: U.S. - Total Market Value,First Trust,0.70%,$167.52M
KOCT,6.36,20,1.67,2019-10-01,24.21,2021-06-16,26.83,Innovator Russell 2000 Power Buffer ETF - October,Equity: U.S. - Small Cap,Innovator,0.79%,$43.64M
POCT,6.37,32,2.67,2018-10-01,24.59,2021-06-16,28.99,Innovator S&P 500 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$137.36M
XLB,6.39,270,22.50,1998-12-22,20.83,2021-06-16,83.94,Materials Select Sector SPDR Fund,Equity: U.S. Materials,State Street Global Advisors,0.12%,$9.98B
SLYG,6.41,248,20.67,2000-10-02,24.43,2021-06-16,88.24,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,State Street Global Advisors,0.15%,$2.27B
VOX,6.42,201,16.75,2004-09-29,49.35,2021-06-16,139.85,Vanguard Communication Services ETF,Equity: U.S. Communication Services,Vanguard,0.10%,$3.97B
FLAU,6.42,43,3.58,2017-11-06,25.16,2021-06-16,31.45,Franklin FTSE Australia ETF,Equity: Australia - Total Market,Franklin Templeton,0.09%,$25.19M
PSMB,6.43,52,4.33,2017-02-27,12.61,2021-06-16,16.52,Invesco Balanced Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.32%,$16.11M
DIA,6.45,281,23.42,1998-01-20,78.81,2021-06-16,340.76,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.16%,$30.83B
DON,6.46,180,15.00,2006-06-16,16.73,2021-06-16,42.76,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$3.14B
DWPP,6.46,53,4.42,2017-01-04,24.06,2021-06-16,31.72,First Trust Dorsey Wright People's Portfolio ETF,Equity: U.S. - Large Cap,First Trust,0.60%,$11.16M
HSCZ,6.46,71,5.92,2015-07-21,25.32,2021-06-16,36.67,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity:Developed Markets Ex-North America Size and Style Small Cap Broad-based,Blackrock,0.43%,$95.23M
DEFA,6.49,62,5.17,2016-04-26,24.43,2021-06-16,33.82,iShares Adaptive Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.35%,$6.78M
RZV,6.51,183,15.25,2006-03-07,37.55,2021-06-16,98.20,Invesco S&P SmallCap 600 Pure Value ETF,Equity: U.S. - Small Cap Value,Invesco,0.35%,$398.11M
IMTM,6.52,77,6.42,2015-01-27,26.29,2021-06-16,39.42,iShares MSCI Intl Momentum Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$802.81M
EWRE,6.52,70,5.83,2015-08-14,25.47,2021-06-16,36.82,Invesco S&P 500 Equal Weight Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.40%,$59.60M
GXF,6.54,142,11.83,2009-08-19,14.90,2021-06-16,31.54,Global X FTSE Nordic Region ETF,Equity: Nordic - Total Market,Mirae Asset Global Investments Co. Ltd.,0.51%,$38.40M
IQLT,6.57,77,6.42,2015-01-21,26.08,2021-06-16,39.23,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$3.49B
IYM,6.58,252,21.00,2000-06-20,35.00,2021-06-16,133.38,iShares U.S. Basic Materials ETF,Equity: U.S. Materials,Blackrock,0.43%,$987.23M
MDYV,6.58,187,15.58,2005-11-15,25.67,2021-06-16,69.28,SPDR S&P 400 Mid Cap Value ETF,Equity: U.S. - Mid Cap Value,State Street Global Advisors,0.15%,$2.46B
HDV,6.61,123,10.25,2011-03-31,50.69,2021-06-16,97.65,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.08%,$7.12B
DXJS,6.64,96,8.00,2013-06-28,26.60,2021-06-16,44.50,WisdomTree Japan Hedged SmallCap Equity Fund,Equity: Japan - Small Cap,WisdomTree,0.58%,$30.92M
ISCF,6.65,73,6.08,2015-05-01,24.95,2021-06-16,36.92,iShares MSCI Intl Small-Cap Multifactor ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.40%,$186.50M
UJB,6.67,122,10.17,2011-04-14,39.78,2021-06-16,76.69,ProShares Ultra High Yield,Leveraged Fixed Income: U.S. - Corporate; Broad-based High Yield,ProShares,1.14%,$34.66M
AUSF,6.67,34,2.83,2018-08-28,25.04,2021-06-16,30.07,Global X Adaptive U.S. Factor ETF,Equity: U.S. - Total Market,Mirae Asset Global Investments Co. Ltd.,0.27%,$177.83M
OCIO,6.69,48,4.00,2017-06-29,24.91,2021-06-16,32.28,ClearShares OCIO ETF,Asset Allocation: Target Risk,ClearShares LLC,0.62%,$128.11M
EWUS,6.70,113,9.42,2012-01-26,26.13,2021-06-16,48.11,iShares MSCI United Kingdom Small Cap ETF,Equity: U.K. - Small Cap,Blackrock,0.59%,$129.60M
FOVL,6.72,27,2.25,2019-03-21,49.03,2021-06-16,56.76,iShares Focused Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.25%,$42.60M
RPV,6.75,183,15.25,2006-03-07,29.39,2021-06-16,79.57,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.35%,$3.17B
RFDI,6.75,62,5.17,2016-04-14,51.19,2021-06-16,71.74,First Trust RiverFront Dynamic Developed International,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.83%,$176.68M
FLFR,6.75,42,3.50,2017-12-18,25.33,2021-06-16,31.84,Franklin FTSE France ETF,Equity: France - Total Market,Franklin Templeton,0.09%,$7.96M
DDIV,6.76,87,7.25,2014-03-11,19.98,2021-06-16,32.11,First Trust Dorsey Wright Momentum & Dividend ETF,Equity: U.S. - Total Market,First Trust,0.60%,$48.14M
NUDM,6.77,48,4.00,2017-06-12,24.97,2021-06-16,32.45,Nuveen ESG International Developed Markets Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Nuveen Securities,0.40%,$126.36M
XTL,6.78,125,10.42,2011-01-27,51.35,2021-06-16,101.69,SPDR S&P Telecom ETF,Equity: U.S. Telecoms,State Street Global Advisors,0.35%,$84.47M
PBJ,6.79,192,16.00,2005-06-23,14.86,2021-06-16,42.48,Invesco Dynamic Food & Beverage ETF,Equity: U.S. Consumer Staples,Invesco,0.63%,$100.23M
CSD,6.79,174,14.50,2006-12-15,25.20,2021-06-16,65.34,Invesco S&P Spin-Off ETF,Equity: U.S. - Total Market,Invesco,0.62%,$76.79M
DEF,6.79,174,14.50,2006-12-15,25.12,2021-06-16,65.15,Invesco Defensive Equity ETF,Equity: U.S. - Large Cap,Invesco,0.53%,$258.63M
ISCV,6.80,203,16.92,2004-07-13,19.82,2021-06-16,60.35,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.06%,$476.65M
PTLC,6.81,72,6.00,2015-06-12,24.88,2021-06-16,36.94,Pacer Trendpilot U.S. Large Cap ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$1.90B
XLI,6.81,270,22.50,1998-12-22,23.28,2021-06-16,102.50,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials;State Street Global Advisors,0.12%,$20.25B,
XLK,6.83,270,22.50,1998-12-22,32.05,2021-06-16,141.76,Technology Select Sector SPDR Fund,Equity: U.S. Information Technology,State Street Global Advisors,0.12%,$40.85B
PQDI,6.83,12,1.00,2020-06-17,20.12,2021-06-16,21.50,Principal Spectrum Tax-Advantaged Dividend Active ETF,Fixed Income: Global - Corporate; Preferred,Principal,0.60%,$22.55M
EAPR,6.84,2,0.17,2021-04-01,25.18,2021-06-16,25.46,Innovator MSCI Emerging Markets Power Buffer ETF - April,Equity: Emerging Markets - Total Market,Innovator,0.89%,$24.98M
GSIE,6.85,67,5.58,2015-11-10,24.76,2021-06-16,35.84,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.25%,$2.58B
IWO,6.88,251,20.92,2000-07-28,75.53,2021-06-16,303.76,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.24%,$12.22B
FLKR,6.88,42,3.50,2017-12-18,25.97,2021-06-16,32.78,Franklin FTSE South Korea ETF,Equity: South Korea - Total Market,Franklin Templeton,0.09%,$76.27M
DBMF,6.88,25,2.08,2019-05-08,25.00,2021-06-16,28.72,iM DBi Managed Futures Strategy ETF,Alternatives: Absolute Returns,iM Square SAS,0.85%,$52.67M
FLIN,6.88,40,3.33,2018-02-08,23.95,2021-06-16,29.90,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.19%,$28.68M
ACWF,6.90,73,6.08,2015-05-04,25.25,2021-06-16,37.89,iShares MSCI Global Multifactor ETF,Equity: Global - Total Market,Blackrock,0.35%,$116.45M
LIT,6.92,131,10.92,2010-07-23,32.18,2021-06-16,66.81,Global X Lithium & Battery Tech ETF,Equity: Global Mobility,Mirae Asset Global Investments Co. Ltd.,0.75%,$3.51B
HJPX,6.95,68,5.67,2015-10-02,24.39,2021-06-16,35.69,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity: Japan - Total Market,Blackrock,0.48%,$3.54M
BBEU,6.97,36,3.00,2018-06-18,49.48,2021-06-16,60.56,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase,0.09%,$8.78B
ILF,6.97,236,19.67,2001-10-26,8.32,2021-06-16,31.32,iShares Latin America 40 ETF,Equity: Latin America - Large Cap,Blackrock,0.48%,$1.92B
UPW,6.98,172,14.33,2007-02-01,23.57,2021-06-16,61.95,ProShares Ultra Utilities,Leveraged Equity: U.S. Utilities,ProShares,0.95%,$14.23M
KEMQ,6.98,44,3.67,2017-10-12,25.06,2021-06-16,32.09,KraneShares Emerging Markets Consumer Technology Index ETF,Equity: Emerging Markets Information Technology,CICC,0.60%,$105.13M
EFNL,6.98,113,9.42,2012-01-26,26.51,2021-06-16,50.03,iShares MSCI Finland ETF,Equity: Finland - Total Market,Blackrock,0.53%,$40.65M
PWV,6.99,195,16.25,2005-03-03,15.03,2021-06-16,45.05,Invesco Dynamic Large Cap Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.56%,$752.35M
FSTA,6.99,92,7.67,2013-10-24,25.34,2021-06-16,42.55,Fidelity MSCI Consumer Staples Index ETF,Equity: U.S. Consumer Staples,Fidelity,0.08%,$803.82M
FUTY,7.03,92,7.67,2013-10-24,25.24,2021-06-16,42.48,Fidelity MSCI Utilities Index ETF,Equity: U.S. Utilities,Fidelity,0.08%,$1.08B
BUFF,7.03,56,4.67,2016-10-21,25.29,2021-06-16,34.72,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Equity: U.S. - Large Cap,Innovator,0.99%,$53.75M
JPIB,7.05,15,1.25,2020-03-16,47.39,2021-06-16,51.60,JPMorgan International Bond Opportunities ETF,Fixed Income: Global Ex-U.S. - Broad Market; Broad-based,JPMorgan Chase,0.50%,$278.53M
GBDV,7.08,18,1.50,2019-12-27,20.03,2021-06-16,22.19,Global Beta Smart Income ETF,Equity: U.S. - High Dividend Yield,Global Beta Advisors,0.29%,$2.78M
XMVM,7.10,195,16.25,2005-03-03,15.12,2021-06-16,46.08,Invesco S&P MidCap Value with Momentum ETF,Equity: U.S. - Mid Cap Value,Invesco,0.39%,$245.54M
SPHD,7.10,104,8.67,2012-10-26,25.05,2021-06-16,45.39,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.30%,$3.24B
VTI,7.11,240,20.00,2001-06-15,55.67,2021-06-16,219.68,Vanguard Total Stock Market ETF,Equity: U.S. - Total Market,Vanguard,0.03%,$251.24B
ISEM,7.11,33,2.75,2018-09-13,25.35,2021-06-16,30.62,Invesco RAFI Strategic Emerging Markets ETF,Equity: Emerging Markets - Large Cap,Invesco,0.35%,$29.54M
IYH,7.12,252,21.00,2000-06-16,63.16,2021-06-16,267.54,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.43%,$2.64B
LVHD,7.15,66,5.50,2015-12-29,25.24,2021-06-16,36.90,Legg Mason Low Volatility High Dividend ETF,Equity: U.S. - Total Market,Franklin Templeton,0.27%,$757.95M
RYJ,7.17,181,15.08,2006-05-19,21.75,2021-06-16,61.77,Invesco Raymond James SB-1 Equity ETF,Equity: U.S. - Total Market,Invesco,0.76%,$142.08M
IYK,7.18,252,21.00,2000-06-16,41.38,2021-06-16,177.35,iShares U.S. Consumer Goods ETF,Equity: U.S. Consumer Staples,Blackrock,0.43%,$685.03M
EWJV,7.21,27,2.25,2019-03-07,24.46,2021-06-16,28.60,iShares MSCI Japan Value ETF,Equity: Japan - Total Market Value,Blackrock,0.15%,$42.59M
DBJP,7.21,120,10.00,2011-06-09,25.20,2021-06-16,50.57,Xtrackers MSCI Japan Hedged Equity ETF,Equity: Japan - Total Market,Deutsche Bank,0.46%,$202.41M
RDIV,7.21,92,7.67,2013-10-01,25.06,2021-06-16,42.75,Invesco S&P Ultra Dividend Revenue ETF,Equity: U.S. - High Dividend Yield,Invesco,0.39%,$796.19M
FGM,7.22,112,9.33,2012-02-17,30.78,2021-06-16,58.99,First Trust Germany AlphaDEX Fund,Equity: Germany - Total Market,First Trust,0.80%,$119.91M
FLAX,7.22,40,3.33,2018-02-08,22.97,2021-06-16,28.98,Franklin FTSE Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Franklin Templeton,0.19%,$35.51M
TAEQ,7.23,13,1.08,2020-05-08,25.27,2021-06-16,27.26,Trend Aggregation U.S. ETF,Asset Allocation: Target Risk,Tuttle Tactical Management LLC,1.15%,$47.91M
FEUZ,7.23,80,6.67,2014-10-27,30.84,2021-06-16,49.10,First Trust Eurozone AlphaDEX ETF,Equity: Developed Europe - Total Market,First Trust,0.80%,$29.64M
USEP,7.23,21,1.75,2019-09-06,24.82,2021-06-16,28.04,Innovator S&P 500 Ultra Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$41.40M
XLRE,7.23,68,5.67,2015-10-08,30.21,2021-06-16,44.87,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors,0.12%,$3.38B
IDX,7.24,149,12.42,2009-01-20,7.88,2021-06-16,18.77,VanEck Vectors Indonesia Index ETF,Equity: Indonesia - Total Market,VanEck,0.57%,$34.71M
KSCD,7.24,24,2.00,2019-06-13,25.30,2021-06-16,29.09,KFA Small Cap Quality Dividend Index ETF,Equity: U.S. - Small Cap,CICC,0.51%,$41.99M
VOE,7.24,178,14.83,2006-08-25,50.67,2021-06-16,142.96,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.07%,$15.10B
AOR,7.26,151,12.58,2008-11-19,23.11,2021-06-16,55.82,iShares Core Growth Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$1.84B
CARZ,7.27,121,10.08,2011-05-10,30.20,2021-06-16,61.27,First Trust NASDAQ Global Auto Index Fund,Equity: Global Automobiles,First Trust,0.70%,$70.98M
BUFD,7.28,5,0.42,2021-01-25,20.03,2021-06-16,20.63,FT Cboe Vest Fund of Deep Buffer ETFs,Equity: U.S. - Large Cap,First Trust,1.05%,$105.28M
IMCV,7.28,203,16.92,2004-07-13,19.83,2021-06-16,65.08,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.06%,$474.86M
ACWV,7.28,116,9.67,2011-10-20,52.00,2021-06-16,102.61,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Blackrock,0.20%,$5.36B
KSA,7.33,69,5.75,2015-09-17,25.73,2021-06-16,38.64,iShares MSCI Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Blackrock,0.74%,$834.92M
NURE,7.33,54,4.50,2016-12-20,25.16,2021-06-16,34.59,Nuveen Short-Term REIT ETF,Equity: U.S. REITs,Nuveen Securities,0.35%,$45.34M
EPS,7.35,172,14.33,2007-02-23,16.60,2021-06-16,45.86,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.08%,$580.42M
IDEV,7.36,51,4.25,2017-03-27,50.93,2021-06-16,68.88,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.05%,$6.09B
GSJY,7.38,63,5.25,2016-03-04,26.33,2021-06-16,38.26,Goldman Sachs ActiveBeta Japan Equity ETF,Equity: Japan - Total Market,Goldman Sachs,0.25%,$22.81M
XLV,7.38,270,22.50,1998-12-22,25.03,2021-06-16,124.22,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors,0.12%,$27.82B
BJUL,7.38,34,2.83,2018-08-29,25.63,2021-06-16,31.36,Innovator S&P 500 Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$49.39M
IWC,7.38,190,15.83,2005-08-16,49.84,2021-06-16,153.93,iShares Micro-Cap ETF,Equity: U.S. - Micro Cap,Blackrock,0.60%,$1.39B
RESP,7.39,172,14.33,2007-02-23,16.68,2021-06-16,46.34,WisdomTree U.S. ESG Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$94.48M
RWVG,7.40,29,2.42,2019-01-16,50.26,2021-06-16,59.71,Direxion Russell 1000 Value Over Growth ETF,Equity: U.S. - Large Cap Value,Direxion,0.64%,$41.90M
SPHQ,7.41,186,15.50,2005-12-06,15.60,2021-06-16,47.23,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$2.82B
FTLS,7.42,81,6.75,2014-09-09,29.89,2021-06-16,48.44,First Trust Long/Short Equity ETF,Alternatives: Absolute Returns,First Trust,1.60%,$371.43M
ULVM,7.42,44,3.67,2017-10-27,50.28,2021-06-16,65.36,VictoryShares USAA MSCI USA Value Momentum ETF,Equity: U.S. - Total Market,Victory Capital,0.20%,$451.08M
FDM,7.44,189,15.75,2005-09-30,20.23,2021-06-16,62.67,First Trust Dow Jones Select MicroCap Index Fund,Equity: U.S. - Micro Cap,First Trust,0.60%,$175.73M
UDEC,7.46,18,1.50,2019-12-02,26.36,2021-06-16,29.36,Innovator S&P 500 Ultra Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$32.39M
ICOW,7.46,48,4.00,2017-06-19,25.29,2021-06-16,33.73,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors,0.65%,$28.56M
DALI,7.47,37,3.08,2018-05-15,19.90,2021-06-16,24.85,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation: Target Outcome,First Trust,0.91%,$110.25M
UGL,7.49,150,12.50,2008-12-03,24.82,2021-06-16,61.19,ProShares Ultra Gold,Leveraged Commodities: Precious Metals Gold,ProShares,0.95%,$258.81M
ROSC,7.49,75,6.25,2015-03-24,25.18,2021-06-16,39.54,Hartford Multifactor Small Cap ETF,Equity: U.S. - Small Cap,The Hartford,0.34%,$25.78M
IGRO,7.51,61,5.08,2016-05-19,47.87,2021-06-16,69.18,iShares International Dividend Growth ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.15%,$240.85M
VFMV,7.56,40,3.33,2018-02-15,76.46,2021-06-16,97.48,Vanguard U.S. Minimum Volatility ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$46.81M
BSMU,7.57,8,0.67,2020-10-12,24.67,2021-06-16,25.90,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income: U.S. - Government; Local Authority/Municipal Investment Grade Intermediate,Invesco,0.18%,$7.74M
EWY,7.58,253,21.08,2000-05-12,19.69,2021-06-16,91.88,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.59%,$6.90B
ROUS,7.59,76,6.33,2015-02-27,25.02,2021-06-16,39.76,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$386.82M
DWEQ,7.59,18,1.50,2019-12-27,25.10,2021-06-16,28.01,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity: U.S. - Large Cap,AdvisorShares,1.03%,$80.90M
QLVD,7.61,23,1.92,2019-07-16,24.98,2021-06-16,28.75,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.32%,$91.68M
VDC,7.63,209,17.42,2004-01-30,50.65,2021-06-16,182.20,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Staples,Vanguard,0.10%,$5.78B
VBR,7.63,209,17.42,2004-01-30,49.20,2021-06-16,177.04,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.07%,$25.58B
GSEU,7.64,63,5.25,2016-03-04,25.76,2021-06-16,37.91,Goldman Sachs ActiveBeta Europe Equity ETF,Equity: Developed Europe - Total Market,Goldman Sachs,0.25%,$20.98M
HEWJ,7.64,88,7.33,2014-02-05,23.01,2021-06-16,39.49,iShares Currency Hedged MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.51%,$517.50M
ESGS,7.64,59,4.92,2016-07-20,25.78,2021-06-16,37.03,Columbia Sustainable U.S. Equity Income ETF,Equity: U.S. - Total Market,Columbia Management Investment Advisers LLC,0.35%,$5.58M
JJC,7.66,41,3.42,2018-01-29,16.74,2021-06-16,21.54,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodities: Industrial Metals Copper,Barclays Capital Inc.,0.45%,$83.67M
PKB,7.68,188,15.67,2005-10-26,15.29,2021-06-16,48.72,Invesco Dynamic Building & Construction ETF,Equity: U.S. Construction & Engineering,Invesco,0.59%,$297.61M
ESGD,7.69,58,4.83,2016-08-25,56.54,2021-06-16,80.87,iShares ESG Aware MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.20%,$6.04B
FEX,7.69,169,14.08,2007-05-10,30.01,2021-06-16,85.22,First Trust Large Cap Core AlphaDEX Fund,Equity: U.S. - Large Cap,First Trust,0.59%,$1.19B
VIG,7.70,181,15.08,2006-05-02,50.14,2021-06-16,153.49,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard,0.06%,$59.78B
IWS,7.73,238,19.83,2001-08-02,26.37,2021-06-16,115.50,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.24%,$14.32B
RFV,7.76,183,15.25,2006-03-07,30.52,2021-06-16,95.34,Invesco S&P MidCap 400 Pure Value ETF,Equity: U.S. - Mid Cap Value,Invesco,0.35%,$202.18M
IBB,7.78,244,20.33,2001-02-12,34.50,2021-06-16,158.29,iShares Biotechnology ETF,Equity: U.S. Biotechnology,Blackrock,0.46%,$10.82B
UMAR,7.79,15,1.25,2020-03-02,26.40,2021-06-16,29.00,Innovator S&P 500 Ultra Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$39.96M
DBEZ,7.81,78,6.50,2014-12-15,23.85,2021-06-16,38.90,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank,0.47%,$15.54M
DJUL,7.82,11,0.92,2020-07-20,30.37,2021-06-16,32.54,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,Equity: U.S. - Large Cap,First Trust,0.85%,$21.17M
DMRE,7.83,27,2.25,2019-03-21,50.51,2021-06-16,59.84,DeltaShares S&P EM 100 & Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.60%,$54.86M
FAPR,7.84,2,0.17,2021-04-19,30.02,2021-06-16,30.40,FT Cboe Vest U.S Equity Buffer ETF,Equity: U.S. - Large Cap,First Trust,0.85%,$118.10M
SPMD,7.85,95,7.92,2013-07-09,26.12,2021-06-16,47.53,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.05%,$4.73B
FDEV,7.87,27,2.25,2019-03-01,25.01,2021-06-16,29.66,Fidelity International Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Fidelity,0.39%,$14.80M
EMDV,7.87,65,5.42,2016-01-27,40.62,2021-06-16,61.22,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity: Emerging Markets - Total Market,ProShares,0.61%,$22.83M
DURA,7.87,32,2.67,2018-10-31,25.41,2021-06-16,31.10,VanEck Vectors Morningstar Durable Dividend ETF,Equity: U.S. - Total Market,VanEck,0.29%,$48.53M
VAW,7.89,209,17.42,2004-01-30,49.22,2021-06-16,184.72,Vanguard Materials ETF,Equity: U.S. Materials,Vanguard,0.10%,$3.85B
XSLV,7.91,100,8.33,2013-02-15,25.27,2021-06-16,47.64,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.25%,$1.20B
